Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-10-02,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.77999877929688,31222000,GOOGL
2020-10-05,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,74.1415023803711,21602000,GOOGL
2020-10-06,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,72.5510025024414,26096000,GOOGL
2020-10-07,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,72.95700073242188,36108000,GOOGL
2020-10-08,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,74.17150115966797,26076000,GOOGL
2020-10-09,74.64299774169922,75.59249877929688,74.3499984741211,75.52249908447266,75.52249908447266,32966000,GOOGL
2020-10-12,76.9000015258789,79.4209976196289,76.46499633789062,78.22949981689453,78.22949981689453,55344000,GOOGL
2020-10-13,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,78.35350036621094,39072000,GOOGL
2020-10-14,78.7300033569336,79.19249725341797,77.29499816894531,78.1719970703125,78.1719970703125,33174000,GOOGL
2020-10-15,77.2249984741211,78.56999969482422,77.05650329589844,77.77349853515625,77.77349853515625,31210000,GOOGL
2020-10-16,78.09149932861328,78.885498046875,77.88300323486328,78.38500213623047,78.38500213623047,34194000,GOOGL
2020-10-19,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,76.49749755859375,29734000,GOOGL
2020-10-20,76.15550231933594,78.69200134277344,76.0250015258789,77.55400085449219,77.55400085449219,41670000,GOOGL
2020-10-21,78.49250030517578,80.75700378417969,78.35700225830078,79.29949951171875,79.29949951171875,60322000,GOOGL
2020-10-22,79.25,80.6709976196289,78.8740005493164,80.33300018310547,80.33300018310547,30512000,GOOGL
2020-10-23,80.75250244140625,81.70600128173828,80.59549713134766,81.64900207519531,81.64900207519531,30548000,GOOGL
2020-10-26,80.75,81.47899627685547,78.38899993896484,79.2145004272461,79.2145004272461,35826000,GOOGL
2020-10-27,79.44650268554688,80.0999984741211,78.84950256347656,79.94400024414062,79.94400024414062,25902000,GOOGL
2020-10-28,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,75.54000091552734,45174000,GOOGL
2020-10-29,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,77.84400177001953,55406000,GOOGL
2020-10-30,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.80549621582031,99878000,GOOGL
2020-11-02,81.177001953125,82.91200256347656,80.71199798583984,81.21600341796875,81.21600341796875,44228000,GOOGL
2020-11-03,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,82.28299713134766,31432000,GOOGL
2020-11-04,85.27899932861328,88.50150299072266,85.1500015258789,87.2925033569336,87.2925033569336,71342000,GOOGL
2020-11-05,88.52249908447266,89.59100341796875,87.05149841308594,88.125,88.125,39758000,GOOGL
2020-11-06,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,87.98650360107422,28622000,GOOGL
2020-11-09,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,88.07099914550781,53440000,GOOGL
2020-11-10,86.4885025024414,87.96900177001953,85.80599975585938,86.88600158691406,86.88600158691406,43022000,GOOGL
2020-11-11,87.41999816894531,88.1449966430664,87.15299987792969,87.36150360107422,87.36150360107422,31838000,GOOGL
2020-11-12,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,87.14099884033203,26474000,GOOGL
2020-11-13,87.4000015258789,88.85649871826172,86.79900360107422,88.61299896240234,88.61299896240234,29744000,GOOGL
2020-11-16,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,88.70149993896484,25468000,GOOGL
2020-11-17,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,88.08300018310547,21314000,GOOGL
2020-11-18,87.83200073242188,88.25,86.92849731445312,87.03199768066406,87.03199768066406,20108000,GOOGL
2020-11-19,86.6614990234375,88.17449951171875,86.5009994506836,87.92849731445312,87.92849731445312,20106000,GOOGL
2020-11-20,88.0999984741211,88.41799926757812,86.75,86.81900024414062,86.81900024414062,27694000,GOOGL
2020-11-23,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,86.37799835205078,22530000,GOOGL
2020-11-24,86.375,88.3239974975586,86.0364990234375,88.19499969482422,88.19499969482422,27984000,GOOGL
2020-11-25,88.3905029296875,88.51899719238281,87.41799926757812,88.20649719238281,88.20649719238281,19600000,GOOGL
2020-11-27,88.22699737548828,89.85050201416016,88.22699737548828,89.35099792480469,89.35099792480469,14790000,GOOGL
2020-11-30,88.78250122070312,89.01699829101562,87.39199829101562,87.72000122070312,87.72000122070312,32418000,GOOGL
2020-12-01,88.33300018310547,91.08599853515625,88.15149688720703,89.76799774169922,89.76799774169922,37350000,GOOGL
2020-12-02,89.76799774169922,91.63700103759766,89.25849914550781,91.24849700927734,91.24849700927734,29424000,GOOGL
2020-12-03,91.0270004272461,92.19149780273438,90.8499984741211,91.09200286865234,91.09200286865234,24728000,GOOGL
2020-12-04,91.01100158691406,91.4749984741211,90.67949676513672,91.18800354003906,91.18800354003906,20544000,GOOGL
2020-12-07,90.77749633789062,91.4645004272461,90.1520004272461,90.85150146484375,90.85150146484375,22288000,GOOGL
2020-12-08,90.4260025024414,90.79850006103516,89.56400299072266,90.56649780273438,90.56649780273438,19936000,GOOGL
2020-12-09,90.51799774169922,91.41850280761719,88.0999984741211,88.89299774169922,88.89299774169922,31728000,GOOGL
2020-12-10,88.12999725341797,88.74949645996094,86.67649841308594,88.38249969482422,88.38249969482422,28688000,GOOGL
2020-12-11,88.0,88.8655014038086,87.63700103759766,88.73999786376953,88.73999786376953,18628000,GOOGL
2020-12-14,88.53600311279297,89.48999786376953,87.45649719238281,87.61299896240234,87.61299896240234,33050000,GOOGL
2020-12-15,87.99299621582031,88.19999694824219,87.08350372314453,88.05400085449219,88.05400085449219,21352000,GOOGL
2020-12-16,88.45549774169922,88.45549774169922,87.4530029296875,87.8594970703125,87.8594970703125,24676000,GOOGL
2020-12-17,88.19650268554688,88.33550262451172,86.55750274658203,87.02549743652344,87.02549743652344,34880000,GOOGL
2020-12-18,87.30850219726562,87.41799926757812,85.75,86.31099700927734,86.31099700927734,85256000,GOOGL
2020-12-21,85.45649719238281,86.8499984741211,84.69999694824219,86.72799682617188,86.72799682617188,33974000,GOOGL
2020-12-22,86.46649932861328,86.63050079345703,85.28900146484375,86.01100158691406,86.01100158691406,20370000,GOOGL
2020-12-23,86.19650268554688,87.20549774169922,86.05999755859375,86.4114990234375,86.4114990234375,22974000,GOOGL
2020-12-24,86.44999694824219,87.12049865722656,86.21749877929688,86.70800018310547,86.70800018310547,9312000,GOOGL
2020-12-28,87.24549865722656,89.3499984741211,87.09100341796875,88.697998046875,88.697998046875,27650000,GOOGL
2020-12-29,89.36150360107422,89.42350006103516,87.75550079345703,87.88800048828125,87.88800048828125,19726000,GOOGL
2020-12-30,88.25,88.38800048828125,86.4000015258789,86.8125,86.8125,21026000,GOOGL
2020-12-31,86.8635025024414,87.875,86.80449676513672,87.63200378417969,87.63200378417969,21070000,GOOGL
2021-01-04,88.0,88.12449645996094,85.35700225830078,86.30650329589844,86.30650329589844,37324000,GOOGL
2021-01-05,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,87.00250244140625,20360000,GOOGL
2021-01-06,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,86.14399719238281,46588000,GOOGL
2021-01-07,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,88.71700286865234,41936000,GOOGL
2021-01-08,88.85800170898438,89.96800231933594,88.06099700927734,89.8915023803711,89.8915023803711,35484000,GOOGL
2021-01-11,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,87.81449890136719,34796000,GOOGL
2021-01-12,87.26799774169922,88.3949966430664,85.81900024414062,86.87149810791016,86.87149810791016,29528000,GOOGL
2021-01-13,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,87.36250305175781,23432000,GOOGL
2021-01-14,87.44349670410156,88.37750244140625,86.30349731445312,86.5459976196289,86.5459976196289,29212000,GOOGL
2021-01-15,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,86.38099670410156,31444000,GOOGL
2021-01-19,87.1500015258789,90.19200134277344,86.6415023803711,89.22350311279297,89.22350311279297,41660000,GOOGL
2021-01-20,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,94.00350189208984,64152000,GOOGL
2021-01-21,94.68250274658203,96.60399627685547,93.97049713134766,94.2074966430664,94.2074966430664,58634000,GOOGL
2021-01-22,94.572998046875,95.21949768066406,93.82499694824219,94.62799835205078,94.62799835205078,32744000,GOOGL
2021-01-25,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,94.71399688720703,50586000,GOOGL
2021-01-26,94.29949951171875,95.7874984741211,93.80650329589844,95.39749908447266,95.39749908447266,31462000,GOOGL
2021-01-27,93.74549865722656,94.02349853515625,89.86399841308594,90.9469985961914,90.9469985961914,82512000,GOOGL
2021-01-28,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,92.66000366210938,55278000,GOOGL
2021-01-29,91.70099639892578,92.37699890136719,90.0780029296875,91.36799621582031,91.36799621582031,44530000,GOOGL
2021-02-01,92.22949981689453,95.7770004272461,92.22949981689453,94.65350341796875,94.65350341796875,40252000,GOOGL
2021-02-02,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,95.95600128173828,66332000,GOOGL
2021-02-03,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,102.94400024414062,97882000,GOOGL
2021-02-04,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,102.68150329589844,48596000,GOOGL
2021-02-05,102.97799682617188,104.7969970703125,102.5,104.44149780273438,104.44149780273438,29866000,GOOGL
2021-02-08,105.0,105.75,103.1675033569336,104.22599792480469,104.22599792480469,28828000,GOOGL
2021-02-09,103.73999786376953,104.92549896240234,103.5,103.76950073242188,103.76950073242188,21892000,GOOGL
2021-02-10,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,104.3239974975586,25102000,GOOGL
2021-02-11,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,104.4375,20480000,GOOGL
2021-02-12,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,104.75150299072266,18990000,GOOGL
2021-02-16,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,105.53500366210938,31004000,GOOGL
2021-02-17,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,105.93099975585938,20294000,GOOGL
2021-02-18,105.25,106.09950256347656,104.66649627685547,105.29049682617188,105.29049682617188,22546000,GOOGL
2021-02-19,105.3895034790039,105.92900085449219,104.17150115966797,104.44049835205078,104.44049835205078,37938000,GOOGL
2021-02-22,102.68000030517578,104.0165023803711,102.4000015258789,102.71299743652344,102.71299743652344,29466000,GOOGL
2021-02-23,100.69950103759766,103.625,99.5114974975586,103.00599670410156,103.00599670410156,34658000,GOOGL
2021-02-24,101.50199890136719,104.41600036621094,101.37650299072266,104.19049835205078,104.19049835205078,22608000,GOOGL
2021-02-25,102.79650115966797,104.1500015258789,100.32450103759766,100.79750061035156,100.79750061035156,41548000,GOOGL
2021-02-26,101.49749755859375,102.82599639892578,100.05049896240234,101.09549713134766,101.09549713134766,40042000,GOOGL
2021-03-01,102.4000015258789,103.8115005493164,101.72100067138672,103.48300170898438,103.48300170898438,26060000,GOOGL
2021-03-02,103.24199676513672,104.73699951171875,102.83350372314453,103.2239990234375,103.2239990234375,25564000,GOOGL
2021-03-03,102.59750366210938,103.79949951171875,99.69999694824219,100.57050323486328,100.57050323486328,33892000,GOOGL
2021-03-04,100.74349975585938,103.72949981689453,100.27149963378906,101.69650268554688,101.69650268554688,49216000,GOOGL
2021-03-05,103.05750274658203,105.30999755859375,101.38899993896484,104.85350036621094,104.85350036621094,53100000,GOOGL
2021-03-08,104.2030029296875,105.68699645996094,100.2594985961914,100.375,100.375,36868000,GOOGL
2021-03-09,102.48750305175781,103.19599914550781,101.77999877929688,102.01799774169922,102.01799774169922,33920000,GOOGL
2021-03-10,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,101.80950164794922,27100000,GOOGL
2021-03-11,102.91100311279297,105.5634994506836,102.82250213623047,105.0270004272461,105.0270004272461,27702000,GOOGL
2021-03-12,103.82050323486328,103.88050079345703,101.62100219726562,102.5,102.5,33818000,GOOGL
2021-03-15,102.2490005493164,102.74949645996094,101.3895034790039,102.72200012207031,102.72200012207031,26168000,GOOGL
2021-03-16,103.29949951171875,105.68399810791016,102.9645004272461,104.19450378417969,104.19450378417969,31900000,GOOGL
2021-03-17,103.42350006103516,104.94999694824219,102.20600128173828,104.11100006103516,104.11100006103516,26382000,GOOGL
2021-03-18,102.40899658203125,103.4375,100.95899963378906,101.06700134277344,101.06700134277344,31700000,GOOGL
2021-03-19,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,101.3479995727539,46072000,GOOGL
2021-03-22,101.38150024414062,102.41699981689453,100.69999694824219,101.53450012207031,101.53450012207031,33536000,GOOGL
2021-03-23,101.99749755859375,103.20549774169922,101.4000015258789,102.06649780273438,102.06649780273438,28510000,GOOGL
2021-03-24,102.58799743652344,103.37999725341797,101.44999694824219,101.62650299072266,101.62650299072266,25218000,GOOGL
2021-03-25,101.45249938964844,102.28199768066406,99.80449676513672,101.62300109863281,101.62300109863281,35616000,GOOGL
2021-03-26,101.5895004272461,101.96949768066406,100.19249725341797,101.23650360107422,101.23650360107422,27978000,GOOGL
2021-03-29,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,102.28949737548828,26492000,GOOGL
2021-03-30,102.64900207519531,103.13349914550781,101.80750274658203,102.32350158691406,102.32350158691406,27312000,GOOGL
2021-03-31,102.72000122070312,104.31300354003906,102.3499984741211,103.1259994506836,103.1259994506836,42570000,GOOGL
2021-04-01,104.61250305175781,106.7874984741211,104.57150268554688,106.48899841308594,106.48899841308594,39880000,GOOGL
2021-04-05,107.35749816894531,111.44950103759766,107.260498046875,110.947998046875,110.947998046875,48510000,GOOGL
2021-04-06,110.5459976196289,111.4000015258789,110.0895004272461,110.46299743652344,110.46299743652344,35240000,GOOGL
2021-04-07,110.65499877929688,112.2249984741211,110.65499877929688,111.95149993896484,111.95149993896484,24134000,GOOGL
2021-04-08,113.19999694824219,113.5895004272461,112.15049743652344,112.52149963378906,112.52149963378906,28664000,GOOGL
2021-04-09,112.27200317382812,113.69850158691406,111.86299896240234,113.53350067138672,113.53350067138672,26146000,GOOGL
2021-04-12,112.70600128173828,112.84449768066406,111.39099884033203,112.23100280761719,112.23100280761719,25024000,GOOGL
2021-04-13,112.54949951171875,113.17350006103516,112.15249633789062,112.72149658203125,112.72149658203125,25682000,GOOGL
2021-04-14,113.37149810791016,113.37149810791016,111.8010025024414,112.09549713134766,112.09549713134766,21002000,GOOGL
2021-04-15,113.09750366210938,114.80000305175781,112.55850219726562,114.26249694824219,114.26249694824219,29174000,GOOGL
2021-04-16,114.46199798583984,114.71199798583984,113.5459976196289,114.13749694824219,114.13749694824219,26282000,GOOGL
2021-04-19,113.50900268554688,115.20449829101562,113.50900268554688,114.48799896240234,114.48799896240234,30290000,GOOGL
2021-04-20,114.87449645996094,114.94999694824219,112.85600280761719,113.95050048828125,113.95050048828125,22288000,GOOGL
2021-04-21,113.60250091552734,114.0,112.24099731445312,113.9175033569336,113.9175033569336,23204000,GOOGL
2021-04-22,113.7699966430664,114.44400024414062,112.01599884033203,112.6259994506836,112.6259994506836,24146000,GOOGL
2021-04-23,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,114.99649810791016,29066000,GOOGL
2021-04-26,115.22599792480469,116.22650146484375,114.86599731445312,115.49649810791016,115.49649810791016,32038000,GOOGL
2021-04-27,115.88150024414062,115.92250061035156,114.30799865722656,114.54900360107422,114.54900360107422,44386000,GOOGL
2021-04-28,119.625,121.56900024414062,117.66100311279297,117.9520034790039,117.9520034790039,81106000,GOOGL
2021-04-29,119.46150207519531,120.20800018310547,118.69249725341797,119.63800048828125,119.63800048828125,41234000,GOOGL
2021-04-30,118.4010009765625,119.09249877929688,117.3280029296875,117.67500305175781,117.67500305175781,44856000,GOOGL
2021-05-03,118.24549865722656,119.07749938964844,116.7750015258789,117.15399932861328,117.15399932861328,28242000,GOOGL
2021-05-04,115.67749786376953,116.24949645996094,112.83399963378906,115.34149932861328,115.34149932861328,44818000,GOOGL
2021-05-05,116.43150329589844,116.75,115.41400146484375,115.7385025024414,115.7385025024414,26636000,GOOGL
