date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2018-07-03,86.197998046875,86.25,84.6240005493164,84.697998046875,84.697998046875,43546000.0,"Amazon.com, Inc.",AMZN
2018-07-05,85.26899719238281,85.53450012207031,84.10749816894531,84.98650360107422,84.98650360107422,59662000.0,"Amazon.com, Inc.",AMZN
2018-07-06,84.80000305175781,85.76349639892578,84.58350372314453,85.53150177001953,85.53150177001953,53006000.0,"Amazon.com, Inc.",AMZN
2018-07-09,86.20249938964844,86.97799682617188,85.8115005493164,86.95099639892578,86.95099639892578,60240000.0,"Amazon.com, Inc.",AMZN
2018-07-10,86.92649841308594,87.5,86.55000305175781,87.15350341796875,87.15350341796875,60058000.0,"Amazon.com, Inc.",AMZN
2018-07-11,86.89949798583984,87.8479995727539,86.69999694824219,87.75,87.75,64196000.0,"Amazon.com, Inc.",AMZN
2018-07-12,88.22550201416016,89.9000015258789,88.10900115966797,89.83100128173828,89.83100128173828,90654000.0,"Amazon.com, Inc.",AMZN
2018-07-13,90.19650268554688,90.76499938964844,89.7614974975586,90.65149688720703,90.65149688720703,87664000.0,"Amazon.com, Inc.",AMZN
2018-07-16,91.09750366210938,92.09750366210938,90.72250366210938,91.12449645996094,91.12449645996094,109324000.0,"Amazon.com, Inc.",AMZN
2018-07-17,90.5780029296875,92.58450317382812,89.86900329589844,92.19650268554688,92.19650268554688,113658000.0,"Amazon.com, Inc.",AMZN
2018-07-18,92.4000015258789,92.94400024414062,91.5634994506836,92.14600372314453,92.14600372314453,97238000.0,"Amazon.com, Inc.",AMZN
2018-07-19,91.4729995727539,92.05000305175781,90.5634994506836,90.64849853515625,90.64849853515625,93538000.0,"Amazon.com, Inc.",AMZN
2018-07-20,91.25050354003906,91.74199676513672,90.50299835205078,90.68499755859375,90.68499755859375,77688000.0,"Amazon.com, Inc.",AMZN
2018-07-23,90.6104965209961,90.94999694824219,88.49949645996094,90.0999984741211,90.0999984741211,77770000.0,"Amazon.com, Inc.",AMZN
2018-07-24,91.45050048828125,92.0,90.46900177001953,91.46199798583984,91.46199798583984,85574000.0,"Amazon.com, Inc.",AMZN
2018-07-25,91.46499633789062,93.19200134277344,91.13200378417969,93.18049621582031,93.18049621582031,74764000.0,"Amazon.com, Inc.",AMZN
2018-07-26,91.94999694824219,92.23400115966797,90.2249984741211,90.4000015258789,90.4000015258789,198488000.0,"Amazon.com, Inc.",AMZN
2018-07-27,93.80249786376953,94.00250244140625,90.32649993896484,90.8635025024414,90.8635025024414,193620000.0,"Amazon.com, Inc.",AMZN
2018-07-30,91.36650085449219,91.4749984741211,88.3010025024414,88.96099853515625,88.96099853515625,131246000.0,"Amazon.com, Inc.",AMZN
2018-07-31,89.32450103759766,90.09149932861328,86.96600341796875,88.87200164794922,88.87200164794922,114774000.0,"Amazon.com, Inc.",AMZN
2018-08-01,89.19999694824219,89.9219970703125,88.8010025024414,89.8584976196289,89.8584976196289,83062000.0,"Amazon.com, Inc.",AMZN
2018-08-02,89.4384994506836,91.8280029296875,89.30000305175781,91.71649932861328,91.71649932861328,87094000.0,"Amazon.com, Inc.",AMZN
2018-08-03,91.88700103759766,92.05000305175781,91.07499694824219,91.16449737548828,91.16449737548828,69210000.0,"Amazon.com, Inc.",AMZN
2018-08-06,91.29049682617188,92.38849639892578,90.94599914550781,92.38749694824219,92.38749694824219,67836000.0,"Amazon.com, Inc.",AMZN
2018-08-07,92.72650146484375,93.48600006103516,92.3134994506836,93.1240005493164,93.1240005493164,67550000.0,"Amazon.com, Inc.",AMZN
2018-08-08,93.05000305175781,94.57550048828125,92.7249984741211,94.32599639892578,94.32599639892578,79260000.0,"Amazon.com, Inc.",AMZN
2018-08-09,94.0999984741211,95.72850036621094,93.8740005493164,94.9260025024414,94.9260025024414,97208000.0,"Amazon.com, Inc.",AMZN
2018-08-10,94.42549896240234,94.9749984741211,93.9104995727539,94.31500244140625,94.31500244140625,72798000.0,"Amazon.com, Inc.",AMZN
2018-08-13,94.92500305175781,96.25,94.68350219726562,94.80999755859375,94.80999755859375,110630000.0,"Amazon.com, Inc.",AMZN
2018-08-14,95.96949768066406,96.05049896240234,95.0,95.98249816894531,95.98249816894531,79722000.0,"Amazon.com, Inc.",AMZN
2018-08-15,95.47750091552734,95.81050109863281,93.489501953125,94.13099670410156,94.13099670410156,154014000.0,"Amazon.com, Inc.",AMZN
2018-08-16,95.1969985961914,95.25,94.17749786376953,94.32599639892578,94.32599639892578,79142000.0,"Amazon.com, Inc.",AMZN
2018-08-17,94.29000091552734,94.4000015258789,92.77749633789062,94.11100006103516,94.11100006103516,82086000.0,"Amazon.com, Inc.",AMZN
2018-08-20,94.52850341796875,94.5875015258789,93.3030014038086,93.83550262451172,93.83550262451172,57240000.0,"Amazon.com, Inc.",AMZN
2018-08-21,94.0,94.88749694824219,93.72049713134766,94.1709976196289,94.1709976196289,62112000.0,"Amazon.com, Inc.",AMZN
2018-08-22,93.83200073242188,95.29000091552734,93.83200073242188,95.24500274658203,95.24500274658203,61610000.0,"Amazon.com, Inc.",AMZN
2018-08-23,95.3584976196289,95.9749984741211,95.03800201416016,95.1449966430664,95.1449966430664,71260000.0,"Amazon.com, Inc.",AMZN
2018-08-24,95.52549743652344,95.80049896240234,95.12699890136719,95.26950073242188,95.26950073242188,56018000.0,"Amazon.com, Inc.",AMZN
2018-08-27,95.75,96.38500213623047,95.46399688720703,96.38400268554688,96.38400268554688,71380000.0,"Amazon.com, Inc.",AMZN
2018-08-28,96.8864974975586,97.08899688720703,96.44100189208984,96.64099884033203,96.64099884033203,62014000.0,"Amazon.com, Inc.",AMZN
2018-08-29,97.67250061035156,99.93450164794922,97.4469985961914,99.90499877929688,99.90499877929688,130636000.0,"Amazon.com, Inc.",AMZN
2018-08-30,99.87100219726562,101.27850341796875,99.34500122070312,100.11900329589844,100.11900329589844,145546000.0,"Amazon.com, Inc.",AMZN
2018-08-31,100.3499984741211,101.11900329589844,100.23699951171875,100.635498046875,100.635498046875,84088000.0,"Amazon.com, Inc.",AMZN
2018-09-04,101.32499694824219,102.5250015258789,100.6500015258789,101.97550201416016,101.97550201416016,114422000.0,"Amazon.com, Inc.",AMZN
2018-09-05,101.90550231933594,102.01899719238281,99.49449920654297,99.74099731445312,99.74099731445312,164412000.0,"Amazon.com, Inc.",AMZN
2018-09-06,100.32550048828125,100.375,96.760498046875,97.91549682617188,97.91549682617188,149774000.0,"Amazon.com, Inc.",AMZN
2018-09-07,96.93550109863281,98.76000213623047,96.86750030517578,97.60350036621094,97.60350036621094,97852000.0,"Amazon.com, Inc.",AMZN
2018-09-10,98.55000305175781,98.6520004272461,96.57599639892578,96.95050048828125,96.95050048828125,90896000.0,"Amazon.com, Inc.",AMZN
2018-09-11,96.41349792480469,99.44400024414062,95.8499984741211,99.35749816894531,99.35749816894531,100672000.0,"Amazon.com, Inc.",AMZN
2018-09-12,99.69999694824219,100.0,98.12200164794922,99.5,99.5,88280000.0,"Amazon.com, Inc.",AMZN
2018-09-13,100.0,100.43800354003906,99.10150146484375,99.49349975585938,99.49349975585938,72430000.0,"Amazon.com, Inc.",AMZN
2018-09-14,99.64649963378906,99.68250274658203,97.96099853515625,98.5094985961914,98.5094985961914,72840000.0,"Amazon.com, Inc.",AMZN
2018-09-17,97.73650360107422,97.84100341796875,94.37049865722656,95.40149688720703,95.40149688720703,141004000.0,"Amazon.com, Inc.",AMZN
2018-09-18,95.93250274658203,97.91000366210938,95.77200317382812,97.05249786376953,97.05249786376953,85374000.0,"Amazon.com, Inc.",AMZN
2018-09-19,97.0250015258789,97.04149627685547,95.24500274658203,96.32099914550781,96.32099914550781,81136000.0,"Amazon.com, Inc.",AMZN
2018-09-20,96.92900085449219,97.75,96.61250305175781,97.21499633789062,97.21499633789062,63098000.0,"Amazon.com, Inc.",AMZN
2018-09-21,97.71099853515625,97.8655014038086,95.5250015258789,95.75050354003906,95.75050354003906,137118000.0,"Amazon.com, Inc.",AMZN
2018-09-24,95.18949890136719,96.84400177001953,93.25,96.71800231933594,96.71800231933594,84274000.0,"Amazon.com, Inc.",AMZN
2018-09-25,97.1449966430664,98.79550170898438,96.94249725341797,98.72750091552734,98.72750091552734,90768000.0,"Amazon.com, Inc.",AMZN
2018-09-26,98.42500305175781,99.76249694824219,98.07599639892578,98.74250030517578,98.74250030517578,86270000.0,"Amazon.com, Inc.",AMZN
2018-09-27,99.66200256347656,100.80799865722656,99.42900085449219,100.64900207519531,100.64900207519531,86588000.0,"Amazon.com, Inc.",AMZN
2018-09-28,100.22049713134766,101.32599639892578,99.822998046875,100.1500015258789,100.1500015258789,81702000.0,"Amazon.com, Inc.",AMZN
2018-10-01,101.09950256347656,101.65950012207031,100.18000030517578,100.21800231933594,100.21800231933594,69210000.0,"Amazon.com, Inc.",AMZN
2018-10-02,99.99949645996094,100.66950225830078,98.28849792480469,98.56549835205078,98.56549835205078,108014000.0,"Amazon.com, Inc.",AMZN
2018-10-03,99.08499908447266,99.48500061035156,97.4905014038086,97.63800048828125,97.63800048828125,105062000.0,"Amazon.com, Inc.",AMZN
2018-10-04,97.44999694824219,97.80000305175781,94.82849884033203,95.47100067138672,95.47100067138672,145140000.0,"Amazon.com, Inc.",AMZN
2018-10-05,95.89949798583984,96.4540023803711,93.1415023803711,94.48249816894531,94.48249816894531,136446000.0,"Amazon.com, Inc.",AMZN
2018-10-08,93.69999694824219,95.0999984741211,91.53299713134766,93.22100067138672,93.22100067138672,147864000.0,"Amazon.com, Inc.",AMZN
2018-10-09,92.99949645996094,94.83399963378906,92.61599731445312,93.51599884033203,93.51599884033203,95458000.0,"Amazon.com, Inc.",AMZN
2018-10-10,92.89450073242188,92.9280014038086,87.72049713134766,87.76249694824219,87.76249694824219,219778000.0,"Amazon.com, Inc.",AMZN
2018-10-11,86.19999694824219,87.7699966430664,84.25499725341797,85.96800231933594,85.96800231933594,278718000.0,"Amazon.com, Inc.",AMZN
2018-10-12,90.4000015258789,90.44750213623047,87.12650299072266,89.43049621582031,89.43049621582031,188892000.0,"Amazon.com, Inc.",AMZN
2018-10-15,89.75,89.75250244140625,86.71150207519531,88.04750061035156,88.04750061035156,128744000.0,"Amazon.com, Inc.",AMZN
2018-10-16,89.17500305175781,91.19400024414062,88.07749938964844,90.99800109863281,90.99800109863281,117198000.0,"Amazon.com, Inc.",AMZN
2018-10-17,92.1395034790039,92.25,90.3499984741211,91.58650207519531,91.58650207519531,105904000.0,"Amazon.com, Inc.",AMZN
2018-10-18,91.07450103759766,91.50749969482422,88.39350128173828,88.53600311279297,88.53600311279297,117480000.0,"Amazon.com, Inc.",AMZN
2018-10-19,89.25800323486328,90.45500183105469,87.6500015258789,88.20149993896484,88.20149993896484,118144000.0,"Amazon.com, Inc.",AMZN
2018-10-22,89.19999694824219,90.4749984741211,87.80000305175781,89.46499633789062,89.46499633789062,90000000.0,"Amazon.com, Inc.",AMZN
2018-10-23,87.11199951171875,88.81700134277344,85.69999694824219,88.43499755859375,88.43499755859375,134478000.0,"Amazon.com, Inc.",AMZN
2018-10-24,88.68499755859375,88.885498046875,82.8280029296875,83.20999908447266,83.20999908447266,138568000.0,"Amazon.com, Inc.",AMZN
2018-10-25,85.16699981689453,89.7405014038086,84.60050201416016,89.1084976196289,89.1084976196289,205714000.0,"Amazon.com, Inc.",AMZN
2018-10-26,82.47949981689453,84.9229965209961,80.1500015258789,82.1405029296875,82.1405029296875,299276000.0,"Amazon.com, Inc.",AMZN
2018-10-29,83.0,83.28700256347656,74.75,76.94400024414062,76.94400024414062,277322000.0,"Amazon.com, Inc.",AMZN
2018-10-30,74.30799865722656,77.04949951171875,73.81800079345703,76.52100372314453,76.52100372314453,249202000.0,"Amazon.com, Inc.",AMZN
2018-10-31,78.49949645996094,81.19550323486328,78.25450134277344,79.90049743652344,79.90049743652344,187804000.0,"Amazon.com, Inc.",AMZN
2018-11-01,81.17649841308594,83.52249908447266,79.9219970703125,83.27649688720703,83.27649688720703,162710000.0,"Amazon.com, Inc.",AMZN
2018-11-02,83.92949676513672,84.87200164794922,82.59149932861328,83.27649688720703,83.27649688720703,139110000.0,"Amazon.com, Inc.",AMZN
2018-11-05,82.87850189208984,82.90450286865234,79.81800079345703,81.38999938964844,81.38999938964844,112494000.0,"Amazon.com, Inc.",AMZN
2018-11-06,80.9175033569336,83.25,80.72750091552734,82.1405029296875,82.1405029296875,85148000.0,"Amazon.com, Inc.",AMZN
2018-11-07,83.6500015258789,87.96150207519531,83.2040023803711,87.77449798583984,87.77449798583984,163844000.0,"Amazon.com, Inc.",AMZN
2018-11-08,87.75,89.19999694824219,86.25550079345703,87.74549865722656,87.74549865722656,130698000.0,"Amazon.com, Inc.",AMZN
2018-11-09,86.625,87.19599914550781,85.09349822998047,85.62149810791016,85.62149810791016,118044000.0,"Amazon.com, Inc.",AMZN
2018-11-12,84.91200256347656,85.42749786376953,81.50050354003906,81.84249877929688,81.84249877929688,136124000.0,"Amazon.com, Inc.",AMZN
2018-11-13,82.4645004272461,83.85299682617188,80.6875,81.55850219726562,81.55850219726562,118666000.0,"Amazon.com, Inc.",AMZN
2018-11-14,82.81600189208984,83.6500015258789,79.85350036621094,79.95050048828125,79.95050048828125,129738000.0,"Amazon.com, Inc.",AMZN
2018-11-15,79.05049896240234,81.24099731445312,77.32550048828125,80.97200012207031,80.97200012207031,168546000.0,"Amazon.com, Inc.",AMZN
2018-11-16,79.375,80.7239990234375,78.65599822998047,79.67050170898438,79.67050170898438,121322000.0,"Amazon.com, Inc.",AMZN
2018-11-19,78.85050201416016,79.05950164794922,75.16799926757812,75.614501953125,75.614501953125,155800000.0,"Amazon.com, Inc.",AMZN
2018-11-20,71.875,76.73750305175781,71.0,74.77300262451172,74.77300262451172,217576000.0,"Amazon.com, Inc.",AMZN
2018-11-21,77.14949798583984,77.5,75.75,75.83650207519531,75.83650207519531,114336000.0,"Amazon.com, Inc.",AMZN
2018-11-23,75.8499984741211,76.80999755859375,75.09049987792969,75.10299682617188,75.10299682617188,54152000.0,"Amazon.com, Inc.",AMZN
2018-11-26,76.94999694824219,79.2405014038086,76.21099853515625,79.06649780273438,79.06649780273438,125154000.0,"Amazon.com, Inc.",AMZN
2018-11-27,78.79949951171875,79.88249969482422,77.90049743652344,79.07099914550781,79.07099914550781,115664000.0,"Amazon.com, Inc.",AMZN
2018-11-28,80.69599914550781,84.07250213623047,80.06099700927734,83.88749694824219,83.88749694824219,169174000.0,"Amazon.com, Inc.",AMZN
2018-11-29,83.74949645996094,84.49949645996094,82.61650085449219,83.67849731445312,83.67849731445312,132264000.0,"Amazon.com, Inc.",AMZN
2018-11-30,83.9749984741211,84.80000305175781,83.32499694824219,84.50849914550781,84.50849914550781,115236000.0,"Amazon.com, Inc.",AMZN
2018-12-03,88.4729995727539,88.91699981689453,86.5,88.61799621582031,88.61799621582031,137246000.0,"Amazon.com, Inc.",AMZN
2018-12-04,87.80000305175781,88.51699829101562,83.25,83.41999816894531,83.41999816894531,173890000.0,"Amazon.com, Inc.",AMZN
2018-12-06,80.74349975585938,85.05249786376953,80.49250030517578,84.95950317382812,84.95950317382812,175788000.0,"Amazon.com, Inc.",AMZN
2018-12-07,85.25350189208984,85.94650268554688,81.27300262451172,81.45649719238281,81.45649719238281,151522000.0,"Amazon.com, Inc.",AMZN
2018-12-10,81.19200134277344,82.89949798583984,79.54350280761719,82.05149841308594,82.05149841308594,149896000.0,"Amazon.com, Inc.",AMZN
2018-12-11,83.9000015258789,83.97350311279297,80.9800033569336,82.16200256347656,82.16200256347656,124894000.0,"Amazon.com, Inc.",AMZN
2018-12-12,83.44999694824219,85.24949645996094,83.01349639892578,83.177001953125,83.177001953125,131960000.0,"Amazon.com, Inc.",AMZN
2018-12-13,84.0,84.60600280761719,82.07499694824219,82.91899871826172,82.91899871826172,105426000.0,"Amazon.com, Inc.",AMZN
2018-12-14,81.9000015258789,82.12850189208984,79.25,79.59549713134766,79.59549713134766,127344000.0,"Amazon.com, Inc.",AMZN
2018-12-17,78.30000305175781,78.80650329589844,75.25050354003906,76.04550170898438,76.04550170898438,176596000.0,"Amazon.com, Inc.",AMZN
2018-12-18,77.0,78.37750244140625,76.15049743652344,77.5739974975586,77.5739974975586,130460000.0,"Amazon.com, Inc.",AMZN
2018-12-19,77.15249633789062,79.22650146484375,74.15899658203125,74.75399780273438,74.75399780273438,175844000.0,"Amazon.com, Inc.",AMZN
2018-12-20,74.19999694824219,75.4749984741211,71.6344985961914,73.04149627685547,73.04149627685547,199836000.0,"Amazon.com, Inc.",AMZN
2018-12-21,73.24949645996094,74.0,68.197998046875,68.87249755859375,68.87249755859375,272806000.0,"Amazon.com, Inc.",AMZN
2018-12-24,67.30000305175781,69.80149841308594,65.3499984741211,67.197998046875,67.197998046875,144400000.0,"Amazon.com, Inc.",AMZN
2018-12-26,68.44450378417969,73.65799713134766,68.15049743652344,73.54499816894531,73.54499816894531,208236000.0,"Amazon.com, Inc.",AMZN
2018-12-27,72.70999908447266,73.44999694824219,69.5155029296875,73.08200073242188,73.08200073242188,194440000.0,"Amazon.com, Inc.",AMZN
2018-12-28,73.6675033569336,75.67350006103516,72.44999694824219,73.9010009765625,73.9010009765625,176580000.0,"Amazon.com, Inc.",AMZN
2018-12-31,75.54000091552734,76.03800201416016,74.3499984741211,75.09850311279297,75.09850311279297,139090000.0,"Amazon.com, Inc.",AMZN
2019-01-02,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,76.95649719238281,159662000.0,"Amazon.com, Inc.",AMZN
2019-01-03,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,75.01399993896484,139512000.0,"Amazon.com, Inc.",AMZN
2019-01-04,76.5,79.69999694824219,75.91549682617188,78.76950073242188,78.76950073242188,183652000.0,"Amazon.com, Inc.",AMZN
2019-01-07,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,81.47550201416016,159864000.0,"Amazon.com, Inc.",AMZN
2019-01-08,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,82.8290023803711,177628000.0,"Amazon.com, Inc.",AMZN
2019-01-09,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,82.97100067138672,126976000.0,"Amazon.com, Inc.",AMZN
2019-01-10,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,82.81099700927734,130154000.0,"Amazon.com, Inc.",AMZN
2019-01-11,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,82.02799987792969,93724000.0,"Amazon.com, Inc.",AMZN
2019-01-14,80.75,82.41000366210938,79.75749969482422,80.8604965209961,80.8604965209961,120118000.0,"Amazon.com, Inc.",AMZN
2019-01-15,81.5999984741211,83.75800323486328,81.30049896240234,83.72799682617188,83.72799682617188,119970000.0,"Amazon.com, Inc.",AMZN
2019-01-16,84.21099853515625,85.25,83.79399871826172,84.18900299072266,84.18900299072266,127338000.0,"Amazon.com, Inc.",AMZN
2019-01-17,84.0,85.00849914550781,83.875,84.66100311279297,84.66100311279297,84178000.0,"Amazon.com, Inc.",AMZN
2019-01-18,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,84.80999755859375,120410000.0,"Amazon.com, Inc.",AMZN
2019-01-22,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,81.6084976196289,128336000.0,"Amazon.com, Inc.",AMZN
2019-01-23,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,82.0009994506836,104504000.0,"Amazon.com, Inc.",AMZN
2019-01-24,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,82.74649810791016,81798000.0,"Amazon.com, Inc.",AMZN
